severity_id,MTBSdNBR,severity
31669,329,329
31670,NA,293.3887
31671,268,268
31672,551,551
31673,389,389
31674,138,138
31675,648,648
31676,287,287
31677,953,953
31678,444,444
31679,369,369
31680,323,323
31681,180,180
31682,NA,486.0809
31683,104,104
31684,273,273
31685,440,440
31686,354,354
31687,23,23
31688,282,282
31689,219,219
31690,902,902
31691,227,227
31692,48,48
31693,299,299
31694,4,4
31695,79,79
31696,232,232
31697,29,29
31698,104,104
31699,47,47
31700,481,481
31701,NA,130.4409
31702,97,97
31703,306,306
31704,-5,-5
31705,84,84
31706,570,570
31707,139,139
31708,461,461
31709,454,454
31710,239,239
31711,286,286
31712,193,193
31713,-230,-230
31714,759,759
31715,67,67
31716,-10,-10
31717,378,378
31718,272,272
31719,560,560
31720,13,13
31721,75,75
31722,103,103
31723,288,288
31724,-7,-7
31725,216,216
31726,560,560
31727,137,137
31728,209,209
31729,-65,-65
31730,274,274
31731,22,22
31732,219,219
31733,364,364
31734,192,192
31735,17,17
31736,-41,-41
31737,338,338
31738,-20,-20
31739,263,263
31740,161,161
31741,251,251
31742,529,529
31743,80,80
31744,247,247
31745,219,219
31746,198,198
31747,-2,-2
31748,432,432
31749,8,8
31750,205,205
31751,121,121
31752,209,209
31753,282,282
31754,299,299
31755,527,527
31756,-24,-24
31757,14,14
31758,NA,29.56137
31759,124,124
31760,54,54
31761,102,102
31762,301,301
31763,598,598
31764,37,37
31765,217,217
31766,-12,-12
31767,365,365
31768,246,246
31769,31,31
31770,114,114
31771,241,241
31772,146,146
31773,427,427
31774,380,380
31775,305,305
31776,582,582
31777,47,47
31778,162,162
31779,349,349
31780,6,6
31781,362,362
31782,125,125
31783,40,40
31784,67,67
31785,43,43
31786,665,665
31787,217,217
31788,66,66
31789,309,309
31790,NA,136.7268
31791,28,28
31792,134,134
31793,449,449
31794,141,141
31795,384,384
31796,-21,-21
31797,-54,-54
31798,231,231
31799,207,207
31800,428,428
31801,8,8
31802,99,99
31803,510,510
31804,605,605
31805,325,325
31806,710,710
31807,78,78
31808,20,20
31809,269,269
31810,279,279
31811,243,243
31812,489,489
31813,95,95
31814,27,27
31815,182,182
31816,154,154
31817,53,53
31818,509,509
31819,243,243
31820,281,281
31821,430,430
31822,211,211
31823,704,704
31824,414,414
31825,602,602
31826,272,272
31827,-90,-90
31828,-44,-44
31829,212,212
31830,335,335
31831,-50,-50
31832,297,297
31833,525,525
31834,415,415
31835,537,537
31836,246,246
31837,240,240
31838,1,1
31839,556,556
31840,313,313
31841,64,64
31842,307,307
31843,348,348
31844,32,32
31845,299,299
31846,260,260
31847,292,292
31848,210,210
31849,147,147
31850,400,400
31851,-45,-45
31852,68,68
31853,-28,-28
31854,211,211
31855,338,338
31856,467,467
31857,784,784
31858,83,83
31859,122,122
31860,393,393
31861,131,131
31862,395,395
31863,145,145
31864,237,237
31865,205,205
31866,201,201
31867,169,169
31868,115,115
31869,180,180
31870,131,131
31871,254,254
31872,384,384
31873,322,322
31874,148,148
31875,54,54
31876,132,132
31877,442,442
31878,58,58
31879,170,170
31880,157,157
31881,-6,-6
31882,39,39
31883,548,548
31884,331,331
31885,505,505
31886,317,317
31887,38,38
31888,452,452
31889,336,336
31890,179,179
31891,75,75
31892,103,103
31893,-17,-17
31894,228,228
31895,110,110
31896,-30,-30
31897,736,736
31898,140,140
31899,175,175
31900,787,787
31901,2,2
31902,680,680
31903,10,10
31904,527,527
31905,890,890
31906,16,16
31907,782,782
31908,203,203
31909,275,275
31910,299,299
31911,649,649
31912,677,677
31913,56,56
31914,199,199
31915,324,324
31916,897,897
31917,NA,392.7207
31918,201,201
31919,291,291
31920,155,155
31921,NA,256.5811
31922,625,625
31923,290,290
31924,773,773
31925,271,282.0967
31926,863,863
31927,209,209
31928,198,198
31929,30,30
31930,54,54
31931,566,566
31932,4,4
31933,557,557
31934,120,120
31935,328,328
31936,143,143
31937,174,174
31938,151,151
31939,153,153
31940,278,278
31941,87,87
31942,523,523
31943,410,410
31944,137,137
31945,118,118
31946,247,247
31947,142,266.5655
31948,170,170
31949,143,143
31950,21,21
31951,664,664
31952,-9,-9
31953,248,248
31954,243,243
31955,NA,243.7053
31956,183,183
31957,365,365
31958,171,171
31959,104,104
31960,202,202
31961,78,78
31962,423,423
31963,408,408
31964,263,263
31965,-35,-35
31966,204,204
31967,303,303
31968,345,345
31969,801,801
31970,39,39
31971,581,581
31972,320,320
31973,88,88
31974,10,10
31975,224,224
31976,NA,163.7642
31977,496,496
31978,208,208
31979,50,50
31980,326,326
31981,525,525
31982,101,101
31983,345,345
31984,155,155
31985,69,69
31986,308,308
31987,-39,-39
31988,252,252
31989,298,298
31990,112,112
31991,623,623
31992,464,464
31993,237,237
31994,43,43
31995,433,433
31996,73,73
31997,22,22
31998,475,475
31999,227,227
32000,125,125
32001,216,216
32002,490,490
32003,223,223
32004,108,108
32005,224,224
32006,837,837
32007,251,251
32008,131,131
32009,NA,112.3617
32010,-85,-85
32011,24,24
32012,187,187
32013,204,204
32014,562,562
32015,38,38
32016,309,309
32017,331,331
32018,176,176
32019,309,309
32020,486,486
32021,-39,-39
32022,270,270
32023,464,464
32024,672,672
32025,458,458
32026,853,853
32027,276,276
32028,170,170
32029,659,659
32030,313,313
32031,32,32
32032,104,104
32033,115,115
32034,104,104
32035,372,372
32036,150,150
32037,309,309
32038,-77,-77
32039,310,310
32040,161,161
32041,665,665
32042,701,701
32043,216,216
32044,82,82
32045,-29,-29
32046,-41,-41
32047,234,234
32048,408,408
32049,23,23
32050,154,154
32051,164,164
32052,44,44
32053,11,11
32054,407,407
32055,320,320
32056,423,423
32057,249,249
32058,482,482
32059,545,545
32060,176,176
32061,415,415
32062,109,109
32063,310,310
32064,-77,-77
32065,804,804
32066,247,247
32067,-2,-2
32068,198,198
32069,456,456
32070,388,388
32071,126,126
32072,29,29
32073,370,370
32074,288,288
32075,265,265
32076,249,249
32077,321,321
32078,50,50
32079,565,565
32080,76,76
32081,85,85
32082,-31,-31
32083,292,292
32084,78,78
32085,281,281
32086,411,411
32087,88,88
32088,146,146
32089,604,604
32090,51,51
32091,-205,-205
32092,21,21
32093,59,59
32094,65,65
32095,76,76
32096,179,179
32097,205,205
32098,506,506
32099,177,177
32100,-72,-72
32101,187,187
32102,121,121
32103,-30,-30
32104,347,347
32105,52,52
32106,497,497
32107,256,256
32108,431,431
32109,-8,-8
32110,593,593
32111,410,410
32112,405,405
32113,179,179
32114,-25,-25
32115,800,800
32116,298,298
32117,259,259
32118,212,212
32119,255,255
32120,198,198
32121,-31,-31
32122,130,130
32123,307,307
32124,203,203
32125,581,581
32126,730,730
32127,NA,182.3242
32128,-3,-3
32129,140,140
32130,487,487
32131,235,235
32132,130,130
32133,307,307
32134,351,351
32135,135,135
32136,86,86
32137,-116,-116
32138,510,510
32139,287,287
32140,136,136
32141,270,270
32142,244,244
32143,460,460
32144,432,432
32145,459,459
32146,41,41
32147,432,432
32148,427,427
32149,181,181
32150,44,44
32151,444,444
32152,277,277
32153,201,201
32154,60,60
32155,33,33
32156,216,216
32157,405,405
32158,-6,-6
32159,709,709
32160,292,292
32161,301,301
32162,274,274
32163,127,127
32164,64,64
32165,177,177
32166,722,722
32167,166,166
32168,22,22
32169,675,675
32170,508,508
32171,41,41
32172,520,520
32173,NA,202.801
32174,227,227
32175,224,224
32176,397,397
32177,461,461
32178,-9,-9
32179,403,403
32180,69,69
32181,160,160
32182,117,117
32183,153,153
32184,109,109
32185,217,217
32186,150,150
32187,178,178
32188,305,305
32189,NA,165.8336
32190,316,316
32191,120,120
32192,505,505
32193,-4,-4
32194,559,559
32195,304,304
32196,-121,-121
32197,201,201
32198,393,393
32199,476,476
32200,-18,-18
32201,399,399
32202,170,170
32203,333,333
32204,98,98
32205,-58,-58
32206,451,451
32207,80,80
32208,552,552
32209,-10,-10
32210,128,128
32211,137,137
32212,15,15
32213,235,235
32214,343,343
32215,293,293
32216,657,657
32217,726,726
32218,30,30
32219,290,290
32220,20,20
32221,201,201
32222,583,583
32223,490,490
32224,457,457
32225,63,63
32226,212,212
32227,864,864
32228,512,512
32229,208,208
32230,426,426
32231,583,583
32232,484,484
32233,509,509
32234,NA,501.4745
32235,274,274
32236,5,5
32237,375,375
32238,198,198
32239,340,340
32240,330,330
32241,180,180
32242,175,175
32243,90,90
32244,-84,-84
32245,472,472
32246,-19,-19
32247,79,79
32248,270,270
32249,327,327
32250,723,723
32251,243,243
32252,233,233
32253,343,343
32254,185,185
32255,235,235
32256,344,344
32257,519,519
32258,224,224
32259,824,824
32260,112,112
32261,272,272
32262,287,287
32263,220,220
32264,184,184
32265,290,290
32266,125,125
32267,202,202
32268,391,391
32269,269,269
32270,118,118
32271,256,256
32272,54,54
32273,141,141
32274,18,18
32275,780,780
32276,773,773
32277,92,92
32278,439,439
32279,-41,-41
32280,14,14
32281,719,719
32282,-12,-12
32283,NA,28.1817
32284,710,710
32285,505,505
32286,548,548
32287,295,295
32288,-54,-54
32289,159,159
32290,9,9
32291,20,20
32292,435,435
32293,225,225
32294,303,303
32295,209,209
32296,181,181
32297,842,842
32298,215,215
32299,344,344
32300,188,188
32301,112,112
32302,235,235
32303,238,238
32304,89,89
32305,238,238
32306,39,39
32307,NA,283.4756
32308,569,569
32309,720,720
32310,124,124
32311,300,300
32312,203,203
32313,35,35
32314,102,102
32315,786,786
32316,196,196
32317,486,486
32318,-79,-79
32319,480,480
32320,161,161
32321,82,82
32322,205,205
32323,173,173
32324,-6,-6
32325,241,241
32326,367,367
32327,428,428
32328,70,70
32329,618,618
32330,667,667
32331,129,129
32332,85,85
32333,21,21
32334,26,26
32335,168,168
32336,118,118
32337,653,653
32338,356,356
32339,79,79
32340,307,307
32341,128,194.9408
32342,189,189
32343,369,369
32344,119,119
32345,263,263
32346,143,143
32347,714,714
32348,398,398
32349,6,6
32350,137,137
32351,11,11
32352,346,346
32353,489,489
32354,76,76
32355,413,413
32356,20,20
32357,518,518
32358,397,397
32359,-143,-143
32360,393,393
32361,102,102
32362,153,153
32363,171,171
32364,96,96
32365,261,261
32366,232,232
32367,396,396
32368,407,407
32369,452,452
32370,14,213.51
32371,318,318
32372,382,382
32373,272,272
32374,32,32
32375,64,64
32376,146,146
32377,746,746
32378,-19,-19
32379,542,542
32380,537,537
32381,53,53
32382,699,699
32383,116,116
32384,299,299
32385,526,526
32386,442,442
32387,223,223
32388,408,408
32389,498,498
32390,-353,-353
32391,426,426
32392,96,96
32393,307,307
32394,715,715
32395,254,254
32396,214,214
32397,102,102
32398,242,242
32399,209,209
32400,88,88
32401,720,720
32402,233,233
32403,364,364
32404,278,278
32405,410,410
32406,88,88
32407,261,261
32408,19,19
32409,179,179
32410,764,764
32411,498,498
32412,125,125
32413,155,155
32414,NA,273.6196
32415,176,176
32416,107,107
32417,168,168
32418,35,35
32419,12,12
32420,282,282
32421,240,240
32422,106,106
32423,252,252
32424,476,476
32425,279,279
32426,185,185
32427,0,0
32428,-25,-25
32429,271,271
32430,68,68
32431,123,123
32432,618,618
32433,7,7
32434,659,659
32435,204,204
32436,-30,-30
32437,296,296
32438,139,139
32439,116,116
32440,332,332
32441,414,414
32442,246,246
32443,336,336
32444,1,1
32445,163,163
32446,362,362
32447,285,285
32448,265,265
32449,432,432
32450,130,130
32451,197,197
32452,344,344
32453,336,336
32454,-16,-16
32455,478,478
32456,111,111
32457,490,490
32458,305,305
32459,410,410
32460,20,20
32461,653,653
32462,418,418
32463,276,276
32464,164,164
32465,761,761
32466,249,249
32467,234,234
32468,279,279
32469,66,66
32470,109,109
32471,695,695
32472,366,366
32473,128,128
32474,132,132
32475,260,260
32476,277,277
32477,393,393
32478,169,169
32479,215,215
32480,91,91
32481,427,427
32482,147,147
32483,341,341
32484,15,15
32485,14,14
32486,28,28
32487,130,130
32488,180,180
32489,30,30
32490,920,920
32491,-202,-202
32492,40,40
32493,185,185
32494,94,94
32495,363,363
32496,677,677
32497,102,102
32498,299,299
32499,207,207
32500,166,166
32501,344,344
32502,782,782
32503,322,322
32504,255,255
32505,192,192
32506,391,391
32507,41,41
32508,383,383
32509,256,256
32510,262,262
32511,63,63
32512,869,869
32513,295,295
32514,67,67
32515,83,83
32516,472,472
32517,267,267
32518,160,160
32519,236,236
32520,304,304
32521,108,108
32522,430,430
32523,167,167
32524,234,234
32525,256,256
32526,NA,286.5656
32527,242,242
32528,-29,-29
32529,151,151
32530,283,283
32531,877,877
32532,110,110
32533,-3,-3
32534,86,86
32535,115,115
32536,75,75
32537,123,123
32538,353,353
32539,81,81
32540,40,40
32541,74,74
32542,47,47
32543,8,8
32544,205,205
32545,446,446
32546,-11,-11
32547,407,407
32548,173,173
32549,18,18
32550,310,310
32551,35,35
32552,86,86
32553,NA,360.6742
32554,153,153
32555,224,224
32556,201,201
32557,900,900
32558,298,298
32559,496,496
32560,314,314
32561,576,576
32562,648,648
32563,41,41
32564,-53,-53
32565,20,20
32566,NA,188.6179
32567,612,612
32568,NA,384.0583
32569,237,237
32570,499,499
32571,675,675
32572,386,386
32573,179,179
32574,159,159
32575,468,468
32576,159,159
32577,371,371
32578,278,278
32579,348,348
32580,301,301
32581,100,100
32582,299,299
32583,305,305
32584,0,0
32585,178,178
32586,3,3
32587,956,956
32588,858,858
32589,1020,1020
32590,599,599
32591,190,190
32592,402,402
32593,603,603
32594,125,125
32595,121,121
32596,200,200
32597,49,49
32598,-87,-87
32599,302,302
32600,112,112
32601,137,137
32602,-8,-8
32603,457,457
32604,193,193
32605,NA,289.1859
32606,215,215
32607,188,188
32608,310,310
32609,57,57
32610,330,330
32611,268,268
32612,619,619
32613,121,121
32614,24,24
32615,754,754
32616,542,542
32617,100,100
32618,334,334
32619,221,221
32620,357,357
32621,714,714
32622,52,52
32623,2,2
32624,215,215
32625,112,112
32626,257,257
32627,154,154
32628,841,841
32629,-32,-32
32630,NA,423.2563
32631,308,308
32632,-31,-31
32633,13,13
32634,49,49
32635,124,124
32636,13,13
32637,144,144
32638,41,41
32639,781,781
32640,27,27
32641,227,227
32642,262,262
32643,629,629
32644,101,101
32645,298,298
32646,800,800
32647,351,351
32648,0,0
32649,-17,-17
32650,162,162
32651,246,246
32652,106,106
32653,533,533
32654,-10,-10
32655,72,72
32656,NA,16.10049
32657,138,138
32658,392,392
32659,404,404
32660,398,398
32661,NA,16.52838
32662,906,906
32663,-16,-16
32664,265,265
32665,169,169
32666,207,207
32667,463,463
32668,291,291
32669,24,24
32670,71,71
32671,139,139
32672,38,38
32673,323,323
32674,355,355
32675,124,124
32676,65,65
32677,201,201
32678,106,106
32679,364,364
32680,136,136
32681,-45,-45
32682,239,239
32683,492,492
32684,215,215
32685,704,704
32686,44,44
32687,36,36
32688,368,368
32689,94,94
32690,400,400
32691,225,225
32692,290,290
32693,405,405
32694,252,252
32695,115,115
32696,232,232
32697,39,39
32698,445,445
32699,53,53
32700,612,612
32701,536,536
32702,-71,-71
32703,388,388
32704,570,570
32705,62,62
32706,230,230
32707,271,271
32708,435,435
32709,441,441
32710,161,161
32711,34,34
32712,348,348
32713,252,252
32714,-2,-2
32715,224,224
32716,23,23
32717,202,202
32718,411,411
32719,341,341
32720,344,344
32721,122,122
32722,467,467
32723,219,219
32724,327,327
32725,430,430
32726,-30,-30
32727,-50,-50
32728,194,194
32729,101,101
32730,213,213
32731,128,128
32732,658,658
32733,391,391
32734,248,248
32735,380,380
32736,282,282
32737,376,376
32738,NA,240.8149
32739,207,207
32740,314,314
32741,128,128
32742,418,418
32743,959,959
32744,157,157
32745,383,383
32746,187,187
32747,510,510
32748,40,40
32749,243,243
32750,15,15
32751,33,33
32752,115,115
32753,191,191
32754,125,125
32755,NA,587.5525
32756,305,305
32757,67,67
32758,15,15
32759,-41,-41
32760,32,32
32761,302,302
32762,356,356
32763,302,302
32764,151,151
32765,631,631
32766,359,359
32767,569,569
32768,315,315
32769,255,255
32770,61,61
32771,45,45
32772,142,142
32773,308,308
32774,733,733
32775,263,263
32776,4,4
32777,90,90
32778,220,220
32779,262,262
32780,553,553
32781,-5,-5
32782,219,219
32783,255,255
32784,152,152
32785,293,293
32786,61,61
32787,413,413
32788,188,188
32789,272,272
32790,580,580
32791,396,396
32792,269,269
32793,170,170
32794,227,227
32795,296,296
32796,318,318
32797,334,334
32798,113,113
32799,406,406
32800,163,163
32801,385,385
32802,692,692
32803,271,271
32804,168,168
32805,289,289
32806,685,685
32807,288,288
32808,59,59
32809,87,87
32810,16,16
32811,186,186
32812,533,533
32813,655,655
32814,309,309
32815,100,100
32816,68,68
32817,85,85
32818,197,197
32819,211,211
32820,107,107
32821,188,188
32822,264,264
32823,69,69
32824,321,321
32825,432,432
32826,691,691
32827,575,575
32828,312,312
32829,-65,-65
32830,192,192
32831,-1,-1
32832,493,493
32833,50,50
32834,429,429
32835,168,168
32836,548,548
32837,339,339
32838,246,246
32839,22,22
32840,553,553
32841,26,26
32842,376,376
32843,405,405
32844,262,262
32845,345,345
32846,235,235
32847,134,134
32848,3,3
32849,160,160
32850,88,88
32851,185,185
32852,689,689
32853,228,228
32854,-8,-8
32855,-30,-30
32856,105,105
32857,202,202
32858,880,880
32859,320,320
32860,81,81
32861,245,245
32862,-1,-1
32863,245,245
32864,330,330
32865,93,93
32866,272,272
32867,259,259
32868,370,370
32869,102,102
32870,180,180
32871,183,183
32872,42,42
32873,35,35
32874,520,520
32875,468,468
32876,375,375
32877,140,140
32878,76,76
32879,683,683
32880,149,149
32881,200,200
32882,60,60
32883,14,14
32884,692,692
32885,255,255
32886,627,627
32887,486,486
32888,238,238
32889,777,777
32890,544,544
32891,111,111
32892,333,333
32893,302,302
32894,299,299
32895,206,206
32896,43,43
32897,332,332
32898,170,170
32899,403,403
32900,96,96
32901,357,357
32902,483,483
32903,275,275
32904,7,7
32905,620,620
32906,262,262
32907,-60,-60
32908,117,117
32909,53,53
32910,186,186
32911,554,554
32912,608,608
32913,261,261
32914,549,549
32915,145,145
32916,517,517
32917,156,156
32918,82,82
32919,128,128
32920,50,50
32921,358,358
32922,249,249
32923,-28,-28
32924,378,378
32925,586,586
32926,33,33
32927,205,205
32928,250,250
32929,NA,205.5831
32930,206,206
32931,455,455
32932,178,178
32933,270,270
32934,149,149
32935,631,631
32936,437,437
32937,256,256
32938,340,340
32939,142,142
32940,NA,158.1064
32941,NA,198.3535
32942,248,248
32943,296,296
32944,20,20
32945,71,71
32946,189,189
32947,51,51
32948,637,637
32949,411,411
32950,120,120
32951,287,287
32952,153,153
32953,394,394
32954,181,181
32955,219,219
32956,69,69
32957,341,341
32958,408,408
32959,29,29
32960,389,389
32961,209,209
32962,520,520
32963,87,87
32964,514,514
32965,135,135
32966,313,313
32967,75,75
32968,84,84
32969,511,511
32970,30,30
32971,250,250
32972,67,67
32973,44,44
32974,384,384
32975,52,52
32976,349,349
32977,39,39
32978,NA,329.9987
32979,133,133
32980,141,141
32981,123,123
32982,446,446
32983,494,494
32984,423,423
32985,757,757
32986,318,318
32987,710,710
32988,220,220
32989,275,275
32990,61,61
32991,24,24
32992,379,379
32993,694,694
32994,843,843
32995,143,143
32996,NA,51.79563
32997,204,204
32998,294,294
32999,650,650
33000,451,451
33001,627,627
33002,799,799
33003,0,0
33004,216,216
33005,442,442
33006,485,485
33007,124,124
33008,647,647
33009,330,330
33010,596,596
33011,424,424
33012,311,311
33013,796,796
33014,362,362
33015,-80,-80
33016,84,84
33017,192,192
33018,103,103
33019,99,99
33020,257,257
33021,14,14
33022,147,147
33023,192,192
33024,285,285
33025,-13,-13
33026,195,195
33027,557,557
33028,200,200
33029,137,137
33030,582,582
33031,229,229
33032,64,64
33033,484,484
33034,160,160
33035,91,91
33036,439,439
33037,334,334
33038,159,159
33039,20,20
33040,168,168
33041,83,83
33042,32,32
33043,501,501
33044,76,76
33045,116,116
33046,733,733
33047,411,411
33048,168,168
33049,509,509
33050,NA,66.5411
33051,501,501
33052,-26,-26
33053,126,126
33054,258,258
33055,139,139
33056,-4,-4
33057,268,268
33058,150,150
33059,-65,-65
33060,173,173
33061,330,330
33062,166,166
33063,189,189
33064,138,138
33065,113,113
33066,207,207
33067,333,333
33068,502,502
33069,447,447
33070,83,83
33071,355,355
33072,435,435
33073,161,161
33074,99,99
33075,173,173
33076,220,220
33077,217,217
33078,221,221
33079,275,275
33080,169,169
33081,130,130
33082,330,330
33083,443,443
33084,401,401
33085,13,13
33086,259,259
33087,260,260
33088,169,169
33089,24,24
33090,208,208
33091,75,75
33092,183,183
33093,400,400
33094,274,274
33095,574,574
33096,26,26
33097,10,10
33098,318,318
33099,598,598
33100,32,32
33101,231,231
33102,409,409
33103,402,402
33104,50,50
33105,66,66
33106,267,267
33107,173,173
33108,-29,-29
33109,-39,-39
33110,134,134
33111,-5,-5
33112,807,807
33113,128,128
33114,313,313
33115,332,332
33116,NA,176.2704
33117,71,71
33118,95,95
33119,405,405
33120,306,306
33121,338,338
33122,880,880
33123,216,216
33124,-6,-6
33125,514,514
33126,381,381
33127,556,556
33128,240,240
33129,64,64
33130,307,307
33131,166,166
33132,-27,-27
33133,431,431
33134,-72,-72
33135,797,797
33136,197,197
33137,364,364
33138,775,775
33139,97,97
33140,247,247
33141,29,29
33142,377,377
33143,400,400
33144,11,11
33145,333,333
33146,NA,137.1472
33147,42,42
33148,86,86
33149,-42,-42
33150,228,228
33151,264,264
33152,427,427
33153,147,147
33154,595,595
33155,-5,-5
33156,337,337
33157,481,481
33158,540,540
33159,-52,-52
33160,146,146
33161,-15,-15
33162,643,643
33163,737,737
33164,131,131
33165,297,297
33166,-65,-65
33167,248,248
33168,528,528
33169,187,187
33170,443,443
33171,337,337
33172,364,364
33173,116,116
33174,63,63
33175,337,337
33176,687,687
33177,95,95
33178,163,163
33179,809,809
33180,200,200
33181,-275,-275
33182,250,250
33183,117,117
33184,63,63
33185,62,62
33186,283,283
33187,242,242
33188,203,203
33189,65,65
33190,357,357
33191,135,135
33192,302,302
33193,181,181
33194,318,318
33195,487,487
33196,220,220
33197,156,156
33198,-132,-132
33199,160,160
33200,282,282
33201,134,134
33202,-12,-12
33203,614,614
33204,-108,-108
33205,237,237
33206,5,5
33207,134,134
33208,164,164
33209,420,420
33210,286,286
33211,291,291
33212,NA,83.10732
33213,NA,299.6217
33214,489,489
33215,78,78
33216,520,520
33217,605,605
33218,25,25
33219,225,225
33220,193,193
33221,106,106
33222,350,350
33223,440,440
33224,54,54
33225,61,61
33226,271,271
33227,238,238
33228,194,194
33229,388,388
33230,NA,24.56395
33231,242,242
33232,13,13
33233,436,436
33234,237,237
33235,NA,202.2495
33236,244,244
33237,273,273
33238,NA,426.003
33239,320,320
33240,312,312
33241,525,525
33242,575,575
33243,393,393
33244,399,399
33245,89,89
33246,572,572
33247,100,100
33248,245,245
33249,-17,-17
33250,4,4
33251,202,202
33252,389,389
33253,654,654
33254,201,201
33255,110,110
33256,212,212
33257,178,178
33258,710,710
33259,114,114
33260,136,136
33261,69,69
33262,378,378
33263,179,179
33264,210,210
33265,7,7
33266,168,168
33267,213,213
33268,118,118
33269,-11,-11
33270,16,16
33271,-122,-122
33272,168,168
33273,72,72
33274,NA,260.2926
33275,272,272
33276,144,144
33277,191,191
33278,286,286
33279,433,433
33280,148,148
33281,13,13
33282,125,125
33283,33,33
33284,12,12
33285,896,896
33286,173,173
33287,50,50
33288,578,578
33289,318,318
33290,359,359
33291,426,426
33292,380,380
33293,2,2
33294,-103,-103
33295,196,196
33296,-43,-43
33297,260,260
33298,387,387
33299,572,572
33300,195,195
33301,333,333
33302,707,707
33303,381,381
33304,266,266
33305,390,390
33306,84,84
33307,106,106
33308,95,95
33309,46,46
33310,-14,-14
33311,537,537
33312,270,270
33313,527,527
33314,134,134
33315,658,658
33316,-81,-81
33317,357,357
33318,330,330
33319,158,158
33320,168,168
33321,22,22
33322,315,315
33323,327,327
33324,97,97
33325,793,793
33326,340,340
33327,498,498
33328,80,80
33329,102,102
33330,236,236
33331,265,265
33332,499,499
33333,305,305
33334,527,527
33335,-4,-4
33336,642,642
33337,176,176
33338,17,17
33339,313,313
33340,4,4
33341,156,156
33342,186,186
33343,80,80
33344,320,320
33345,353,353
33346,36,36
33347,88,88
33348,581,581
33349,325,325
33350,62,62
33351,304,304
33352,187,187
33353,641,641
33354,278,278
33355,485,485
33356,42,42
33357,438,438
33358,15,15
33359,263,263
33360,261,261
33361,244,244
33362,321,321
33363,32,32
33364,588,588
33365,134,134
33366,280,280
33367,285,285
33368,560,560
33369,261,261
33370,601,601
33371,61,61
33372,257,257
33373,238,238
33374,139,139
33375,134,134
33376,165,165
33377,195,195
33378,160,160
33379,627,627
33380,407,407
33381,175,175
33382,600,600
33383,366,366
33384,32,32
33385,394,394
33386,80,80
33387,229,229
33388,453,453
33389,214,214
33390,559,559
33391,4,4
33392,194,194
33393,16,16
33394,289,289
33395,568,568
33396,47,47
33397,432,432
33398,402,402
33399,699,699
33400,78,78
33401,289,289
33402,698,698
33403,436,436
33404,433,433
33405,338,338
33406,NA,210.4601
33407,129,129
33408,171,171
33409,51,51
33410,255,255
33411,NA,260.7708
33412,351,351
33413,99,99
33414,730,730
33415,-22,-22
33416,38,38
33417,173,173
33418,410,410
33419,22,22
33420,121,121
33421,614,614
33422,383,383
33423,266,266
33424,660,660
33425,18,18
33426,164,164
33427,261,261
33428,153,153
33429,NA,145.3745
33430,304,304
33431,NA,143.1626
33432,117,117
33433,648,648
33434,27,27
33435,482,482
33436,446,446
33437,206,206
33438,47,47
33439,1004,1004
33440,373,373
33441,398,398
33442,245,245
33443,456,456
33444,121,121
33445,503,503
33446,259,259
33447,428,428
33448,314,314
33449,-52,-52
33450,125,125
33451,540,540
33452,101,101
33453,222,222
33454,250,250
33455,386,386
33456,499,499
33457,132,132
33458,448,448
33459,306,306
33460,58,58
33461,-10,-10
33462,335,335
33463,287,287
33464,454,454
33465,138,138
33466,414,414
33467,329,329
33468,265,265
33469,297,297
33470,276,276
33471,167,167
33472,382,382
33473,165,165
33474,23,23
33475,154,154
33476,347,347
33477,232,232
33478,346,346
33479,482,482
33480,35,35
33481,392,392
33482,253,253
33483,130,130
33484,184,184
33485,238,238
33486,-45,-45
33487,48,48
33488,167,167
33489,559,559
33490,-97,-97
33491,165,165
33492,593,593
33493,108,108
33494,334,334
33495,69,69
33496,215,215
33497,164,164
33498,NA,153.9786
33499,152,152
33500,155,155
33501,139,139
33502,19,19
33503,422,422
33504,785,785
33505,649,649
33506,92,92
33507,427,427
33508,12,12
33509,755,755
33510,319,319
33511,16,16
33512,462,462
33513,568,568
33514,330,330
33515,44,44
33516,196,196
33517,594,594
33518,192,192
33519,48,48
33520,-138,-138
33521,273,273
33522,208,208
33523,49,49
33524,646,646
33525,103,103
33526,672,672
33527,NA,165.2001
33528,246,246
33529,690,690
33530,32,32
33531,74,74
33532,895,895
33533,276,276
33534,53,53
33535,81,81
33536,346,346
33537,436,436
33538,-2,-2
33539,648,648
33540,114,114
33541,496,496
33542,447,447
33543,122,122
33544,563,563
33545,310,310
33546,208,208
33547,382,382
33548,327,327
33549,373,373
33550,482,482
33551,46,46
33552,284,284
33553,357,357
33554,534,534
33555,325,325
33556,677,677
33557,484,484
33558,421,421
33559,462,462
33560,484,484
33561,491,491
33562,460,460
33563,87,87
33564,246,246
33565,211,211
33566,156,156
33567,399,399
33568,49,49
33569,300,300
33570,624,624
33571,411,411
33572,184,184
33573,13,13
33574,55,55
33575,60,60
33576,120,120
33577,50,50
33578,201,201
33579,205,205
33580,2,2
33581,230,230
33582,47,47
33583,425,425
33584,442,442
33585,267,267
33586,-32,-32
33587,853,853
33588,1,1
33589,258,258
33590,62,62
33591,221,221
33592,93,93
33593,638,638
33594,361,361
33595,17,17
33596,192,192
33597,343,343
33598,259,259
33599,3,3
33600,251,251
33601,417,417
33602,455,455
